"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"SV","SLV","El Salvador",2012,26.1904761904762,41.6866537929609
"SV","SLV","El Salvador",2013,26.1904761904762,42.2827726274874
"SV","SLV","El Salvador",2014,27.3809523809524,41.8339946449388
"SV","SLV","El Salvador",2015,32.1428571428571,41.4348104537844
"SV","SLV","El Salvador",2016,32.1428571428571,41.6795171834086
"SV","SLV","El Salvador",2017,32.1428571428571,41.2542490430016
"SV","SLV","El Salvador",2018,30.952380952381,41.240864682476
"SV","SLV","El Salvador",2019,30.952380952381,41.3901535668799
"SV","SLV","El Salvador",2020,33.3333333333333,41.2017367433866
"SV","SLV","El Salvador",2021,27.3809523809524,41.1724379863454
"SV","SLV","El Salvador",2022,27.3809523809524,41.254651042229
"SV","SLV","El Salvador",2023,27.3809523809524,42.4132206028198
"SM","SMR","San Marino",2000,13.3333333333333,NA
"SM","SMR","San Marino",2001,16.6666666666667,NA
"SM","SMR","San Marino",2002,16.6666666666667,NA
"SM","SMR","San Marino",2003,16.6666666666667,NA
"SM","SMR","San Marino",2004,16.6666666666667,NA
"SM","SMR","San Marino",2005,16.6666666666667,NA
"SM","SMR","San Marino",2006,11.6666666666667,NA
"SM","SMR","San Marino",2007,11.6666666666667,NA
"SM","SMR","San Marino",2008,15,NA
"SM","SMR","San Marino",2009,16.6666666666667,NA
"SM","SMR","San Marino",2010,16.6666666666667,NA
"SM","SMR","San Marino",2011,18.3333333333333,NA
"SM","SMR","San Marino",2012,16.6666666666667,NA
"SM","SMR","San Marino",2013,18.3333333333333,NA
"SM","SMR","San Marino",2014,18.3333333333333,NA
"SM","SMR","San Marino",2015,16.6666666666667,NA
"SM","SMR","San Marino",2016,23.3333333333333,NA
"SM","SMR","San Marino",2017,26.6666666666667,NA
"SM","SMR","San Marino",2018,26.6666666666667,NA
"SM","SMR","San Marino",2019,25,NA
"SM","SMR","San Marino",2020,33.3333333333333,NA
"SM","SMR","San Marino",2021,33.3333333333333,NA
"SM","SMR","San Marino",2022,33.3333333333333,NA
"SM","SMR","San Marino",2023,33.3333333333333,NA
"SO","SOM","Somalia, Fed. Rep.",2000,NA,31.4314302323089
"SO","SOM","Somalia, Fed. Rep.",2001,NA,31.3237899584092
"SO","SOM","Somalia, Fed. Rep.",2002,NA,31.2122357158149
"SO","SOM","Somalia, Fed. Rep.",2003,NA,31.0898809231462
"SO","SOM","Somalia, Fed. Rep.",2004,NA,30.9295399573829
"SO","SOM","Somalia, Fed. Rep.",2005,8,30.6913838881795
"SO","SOM","Somalia, Fed. Rep.",2006,7.80669144981413,30.3949633534113
"SO","SOM","Somalia, Fed. Rep.",2007,8.203125,30.1790057130549
"SO","SOM","Somalia, Fed. Rep.",2008,8.203125,30.1319642743327
"SO","SOM","Somalia, Fed. Rep.",2009,6.86456400742115,30.1721699018521
"SO","SOM","Somalia, Fed. Rep.",2010,6.77655677655678,30.2472494884836
"SO","SOM","Somalia, Fed. Rep.",2011,6.77655677655678,30.5143813359015
"SO","SOM","Somalia, Fed. Rep.",2012,13.8181818181818,30.7889670269137
"SO","SOM","Somalia, Fed. Rep.",2013,13.8181818181818,30.8624043235528
"SO","SOM","Somalia, Fed. Rep.",2014,13.8181818181818,30.9105763959869
"SO","SOM","Somalia, Fed. Rep.",2015,13.8181818181818,30.958425414756
"SO","SOM","Somalia, Fed. Rep.",2016,NA,31.0111155262041
"SO","SOM","Somalia, Fed. Rep.",2017,24.3636363636364,31.0985669078518
"SO","SOM","Somalia, Fed. Rep.",2018,24.3636363636364,31.2054438119653
"SO","SOM","Somalia, Fed. Rep.",2019,24.3636363636364,31.2863106223113
"SO","SOM","Somalia, Fed. Rep.",2020,24.3636363636364,31.2773768541922
"SO","SOM","Somalia, Fed. Rep.",2021,24.3636363636364,31.308662794046
"SO","SOM","Somalia, Fed. Rep.",2022,19.7080291970803,30.7346655975337
"SO","SOM","Somalia, Fed. Rep.",2023,19.7080291970803,30.8092893558987
"RS","SRB","Serbia",2000,NA,44.4291963167731
"RS","SRB","Serbia",2001,NA,44.512578277528
"RS","SRB","Serbia",2002,NA,44.549160957416
"RS","SRB","Serbia",2003,NA,44.5171281835604
"RS","SRB","Serbia",2004,NA,44.4639951891505
"RS","SRB","Serbia",2005,NA,44.4080776245197
"RS","SRB","Serbia",2006,12,44.3415100206483
"RS","SRB","Serbia",2007,20.4,44.842534368927
"RS","SRB","Serbia",2008,21.6,44.8949872749393
"RS","SRB","Serbia",2009,21.6,44.7911194626087
"RS","SRB","Serbia",2010,21.6,44.502330904104
"RS","SRB","Serbia",2011,22,44.2336047681538
"RS","SRB","Serbia",2012,33.2,44.2306169959433
"RS","SRB","Serbia",2013,33.2,44.4656090651919
"RS","SRB","Serbia",2014,34,44.7250369390286
"RS","SRB","Serbia",2015,34,44.6641875303749
"RS","SRB","Serbia",2016,34,45.1627526521845
"RS","SRB","Serbia",2017,34.4,45.4535947274311
"RS","SRB","Serbia",2018,34.4,45.4054514216726
"RS","SRB","Serbia",2019,37.6518218623482,45.6670636081672
"RS","SRB","Serbia",2020,38.8,45.6715915850475
"RS","SRB","Serbia",2021,39.2,46.0620147122026
"RS","SRB","Serbia",2022,36.5546218487395,46.4668985011401
"RS","SRB","Serbia",2023,34.8,46.9035619559185
"SS","SSD","South Sudan",2000,NA,50.4874352832653
"SS","SSD","South Sudan",2001,NA,50.3409911099375
"SS","SSD","South Sudan",2002,NA,50.1490970117551
"SS","SSD","South Sudan",2003,NA,49.958020374687
"SS","SSD","South Sudan",2004,NA,49.867738370671
"SS","SSD","South Sudan",2005,NA,49.8632776650316
"SS","SSD","South Sudan",2006,NA,49.888138997364
"SS","SSD","South Sudan",2007,NA,49.933992083672
"SS","SSD","South Sudan",2008,NA,49.9859389546056
"SS","SSD","South Sudan",2009,NA,50.0234044864202
"SS","SSD","South Sudan",2010,NA,50.1296506361463
"SS","SSD","South Sudan",2011,26.5060240963855,50.2536060502016
"SS","SSD","South Sudan",2012,26.5060240963855,50.2740435345437
"SS","SSD","South Sudan",2013,26.5060240963855,50.2377925812065
"SS","SSD","South Sudan",2014,26.5060240963855,50.063850472124
"SS","SSD","South Sudan",2015,26.5060240963855,49.9774188116296
"SS","SSD","South Sudan",2016,28.4595300261097,49.9313527545428
"SS","SSD","South Sudan",2017,28.4595300261097,49.7656728591064
"SS","SSD","South Sudan",2018,28.4595300261097,49.9288784092531
"SS","SSD","South Sudan",2019,28.4595300261097,50.318855880085
"SS","SSD","South Sudan",2020,28.4595300261097,50.243809547456
"SS","SSD","South Sudan",2021,32.3636363636364,50.2718636464267
"SS","SSD","South Sudan",2022,32.3636363636364,49.7184102298572
"SS","SSD","South Sudan",2023,32.3636363636364,49.5989029541191
"ST","STP","Sao Tome and Principe",2000,9.09090909090909,47.6262170029108
"ST","STP","Sao Tome and Principe",2001,9.09090909090909,48.0133917581606
"ST","STP","Sao Tome and Principe",2002,NA,48.1008403361345
"ST","STP","Sao Tome and Principe",2003,9.09090909090909,48.1368927953621
"ST","STP","Sao Tome and Principe",2004,9.09090909090909,48.1501731365045
"ST","STP","Sao Tome and Principe",2005,9.09090909090909,48.140743702519
"ST","STP","Sao Tome and Principe",2006,7.27272727272727,48.0995102500758
"ST","STP","Sao Tome and Principe",2007,1.81818181818182,48.0115078693518
"ST","STP","Sao Tome and Principe",2008,7.27272727272727,47.8984998140265
"ST","STP","Sao Tome and Principe",2009,7.27272727272727,47.8065923412506
"ST","STP","Sao Tome and Principe",2010,18.1818181818182,47.7896732904041
"ST","STP","Sao Tome and Principe",2011,18.1818181818182,47.8523100715252
"ST","STP","Sao Tome and Principe",2012,18.1818181818182,47.8081309438109
"ST","STP","Sao Tome and Principe",2013,18.1818181818182,47.6854433909649
"ST","STP","Sao Tome and Principe",2014,18.1818181818182,47.6588445677165
"ST","STP","Sao Tome and Principe",2015,18.1818181818182,47.7577190343148
"ST","STP","Sao Tome and Principe",2016,18.1818181818182,48.0050620452069
"ST","STP","Sao Tome and Principe",2017,18.1818181818182,48.3887662158432
"ST","STP","Sao Tome and Principe",2018,14.5454545454545,48.8690234322091
"ST","STP","Sao Tome and Principe",2019,14.5454545454545,49.4284954811271
"ST","STP","Sao Tome and Principe",2020,23.6363636363636,49.3841059602649
"ST","STP","Sao Tome and Principe",2021,23.6363636363636,49.67809790923
"ST","STP","Sao Tome and Principe",2022,14.5454545454545,49.4733933122486
"ST","STP","Sao Tome and Principe",2023,14.5454545454545,49.3758793067321
"SR","SUR","Suriname",2000,NA,35.1406395117421
"SR","SUR","Suriname",2001,17.6470588235294,35.3361363246042
"SR","SUR","Suriname",2002,17.6470588235294,35.5379829991628
"SR","SUR","Suriname",2003,17.6470588235294,35.7450838524479
"SR","SUR","Suriname",2004,19.6078431372549,36.0271493729271
"SR","SUR","Suriname",2005,25.4901960784314,36.3768714161405
"SR","SUR","Suriname",2006,25.4901960784314,36.7220278767668
"SR","SUR","Suriname",2007,25.4901960784314,37.0672498749508
"SR","SUR","Suriname",2008,25.4901960784314,37.4112379161494
"SR","SUR","Suriname",2009,25.4901960784314,37.7538193282848
"SR","SUR","Suriname",2010,9.80392156862745,38.1000168078859
"SR","SUR","Suriname",2011,11.7647058823529,38.4450815525092
"SR","SUR","Suriname",2012,11.7647058823529,38.7899019207384
"SR","SUR","Suriname",2013,11.7647058823529,39.1291820073635
"SR","SUR","Suriname",2014,11.7647058823529,39.4626644927343
"SR","SUR","Suriname",2015,25.4901960784314,39.79050321752
"SR","SUR","Suriname",2016,25.4901960784314,40.1270815630271
"SR","SUR","Suriname",2017,25.4901960784314,40.3464687479199
"SR","SUR","Suriname",2018,25.4901960784314,40.7595412671555
"SR","SUR","Suriname",2019,31.3725490196078,40.9251365526346
"SR","SUR","Suriname",2020,29.4117647058824,40.8803991640278
"SR","SUR","Suriname",2021,29.4117647058824,41.0904772544833
"SR","SUR","Suriname",2022,29.4117647058824,41.3679308701126
"SR","SUR","Suriname",2023,29.4117647058824,41.6499695444491
"SK","SVK","Slovak Republic",2000,14,45.8720172956091
"SK","SVK","Slovak Republic",2001,14,45.7785509369468
"SK","SVK","Slovak Republic",2002,17.3333333333333,45.5904749983545
"SK","SVK","Slovak Republic",2003,19.3333333333333,45.6109781804643
"SK","SVK","Slovak Republic",2004,16.6666666666667,45.3849547752595
"SK","SVK","Slovak Republic",2005,16.6666666666667,44.6987406482476
"SK","SVK","Slovak Republic",2006,20,44.4272529879321
"SK","SVK","Slovak Republic",2007,19.3333333333333,44.4703679200386
"SK","SVK","Slovak Republic",2008,19.3333333333333,44.4871573590247
"SK","SVK","Slovak Republic",2009,18,44.2023002759927
"SK","SVK","Slovak Republic",2010,15.3333333333333,44.52593396701
"SK","SVK","Slovak Republic",2011,16,44.1770390802371
"SK","SVK","Slovak Republic",2012,18.6666666666667,44.3008394852378
"SK","SVK","Slovak Republic",2013,18.6666666666667,44.5309999561718
"SK","SVK","Slovak Republic",2014,18.6666666666667,44.9969395615352
"SK","SVK","Slovak Republic",2015,18.6666666666667,45.0333428412505
"SK","SVK","Slovak Republic",2016,20,45.2212082179686
"SK","SVK","Slovak Republic",2017,20,45.3877112491381
"SK","SVK","Slovak Republic",2018,20,45.1659887263947
"SK","SVK","Slovak Republic",2019,20,45.2210469821035
"SK","SVK","Slovak Republic",2020,22.6666666666667,45.3837670506875
"SK","SVK","Slovak Republic",2021,22.6666666666667,46.832407760377
"SK","SVK","Slovak Republic",2022,21.3333333333333,47.0144315936728
"SK","SVK","Slovak Republic",2023,22,47.012771243853
"SI","SVN","Slovenia",2000,NA,45.996919508119
"SI","SVN","Slovenia",2001,12.2222222222222,45.6305354697104
"SI","SVN","Slovenia",2002,12.2222222222222,45.8589177658434
"SI","SVN","Slovenia",2003,12.2222222222222,45.8214739148113
"SI","SVN","Slovenia",2004,12.2222222222222,46.0473054675637
"SI","SVN","Slovenia",2005,12.2222222222222,45.7919011759527
"SI","SVN","Slovenia",2006,12.2222222222222,45.949907832753
"SI","SVN","Slovenia",2007,12.2222222222222,45.588150588669
"SI","SVN","Slovenia",2008,13.3333333333333,45.6802982129152
"SI","SVN","Slovenia",2009,14.4444444444444,45.614526608689
"SI","SVN","Slovenia",2010,14.4444444444444,45.4732817701569
"SI","SVN","Slovenia",2011,32.2222222222222,45.7644391897834
"SI","SVN","Slovenia",2012,32.2222222222222,45.9948000616842
"SI","SVN","Slovenia",2013,32.2222222222222,45.7790363802732
"SI","SVN","Slovenia",2014,35.5555555555556,46.0988697788698
"SI","SVN","Slovenia",2015,36.6666666666667,46.0610287638158
"SI","SVN","Slovenia",2016,36.6666666666667,46.483126536955
"SI","SVN","Slovenia",2017,36.6666666666667,46.2984070176804
"SI","SVN","Slovenia",2018,24.4444444444444,45.9933143231475
"SI","SVN","Slovenia",2019,27.7777777777778,45.9039168668157
"SI","SVN","Slovenia",2020,27.7777777777778,45.9634392860432
"SI","SVN","Slovenia",2021,26.6666666666667,45.7936298900004
"SI","SVN","Slovenia",2022,40,45.6051137061149
"SI","SVN","Slovenia",2023,37.7777777777778,45.6101000783936
"SE","SWE","Sweden",2000,42.6934097421203,47.7801298186903
"SE","SWE","Sweden",2001,42.6934097421203,47.6010393002408
"SE","SWE","Sweden",2002,44.9856733524355,47.7019703761131
"SE","SWE","Sweden",2003,45.2722063037249,47.7350795987052
"SE","SWE","Sweden",2004,45.2722063037249,47.6103633932578
"SE","SWE","Sweden",2005,45.2722063037249,47.4762965438503
"SE","SWE","Sweden",2006,47.2779369627507,47.4446767298173
"SE","SWE","Sweden",2007,46.9914040114613,47.4807522908728
"SE","SWE","Sweden",2008,46.9914040114613,47.408236327275
"SE","SWE","Sweden",2009,46.4183381088825,47.3844278399637
"SE","SWE","Sweden",2010,44.9856733524355,47.1437742576205
"SE","SWE","Sweden",2011,44.6991404011461,47.2932528159657
"SE","SWE","Sweden",2012,44.6991404011461,47.419447404285
"SE","SWE","Sweden",2013,44.9856733524355,47.4638419310027
"SE","SWE","Sweden",2014,44.6991404011461,47.4941089318608
"SE","SWE","Sweden",2015,43.5530085959885,47.627452196071
"SE","SWE","Sweden",2016,43.5530085959885,47.5205318516623
"SE","SWE","Sweden",2017,43.5530085959885,47.4677660950074
"SE","SWE","Sweden",2018,46.1318051575931,47.5010662576783
"SE","SWE","Sweden",2019,47.2779369627507,47.4333146951335
"SE","SWE","Sweden",2020,46.9914040114613,47.1550707439258
"SE","SWE","Sweden",2021,46.9914040114613,47.2148844692211
"SE","SWE","Sweden",2022,46.4183381088825,47.1783020117648
"SE","SWE","Sweden",2023,46.4183381088825,47.3744517467357
"SZ","SWZ","Eswatini",2000,3.07692307692308,44.034129976622
"SZ","SWZ","Eswatini",2001,3.07692307692308,44.5152351959888
"SZ","SWZ","Eswatini",2002,3.07692307692308,44.9847281234624
"SZ","SWZ","Eswatini",2003,10.7692307692308,45.4311548698392
"SZ","SWZ","Eswatini",2004,10.7692307692308,45.8357014160127
"SZ","SWZ","Eswatini",2005,10.7692307692308,46.187066303687
"SZ","SWZ","Eswatini",2006,10.7692307692308,46.5095488431495
"SZ","SWZ","Eswatini",2007,10.7692307692308,46.7956597171171
"SZ","SWZ","Eswatini",2008,13.8461538461538,47.0133716625289
"SZ","SWZ","Eswatini",2009,13.6363636363636,47.1838740945094
"SZ","SWZ","Eswatini",2010,13.6363636363636,47.3215323675936
"SZ","SWZ","Eswatini",2011,13.6363636363636,47.4181209993574
"SZ","SWZ","Eswatini",2012,13.6363636363636,47.4696564492903
"SZ","SWZ","Eswatini",2013,6.15384615384615,47.5076512832944
"SZ","SWZ","Eswatini",2014,6.15384615384615,47.5647052083362
"SZ","SWZ","Eswatini",2015,6.15384615384615,47.6409221886452
"SZ","SWZ","Eswatini",2016,6.15384615384615,47.7155256550466
"SZ","SWZ","Eswatini",2017,6.15384615384615,47.9057181891738
"SZ","SWZ","Eswatini",2018,7.2463768115942,48.1594245919684
"SZ","SWZ","Eswatini",2019,7.2463768115942,48.4314531230494
"SZ","SWZ","Eswatini",2020,9.58904109589041,48.3420176937901
"SZ","SWZ","Eswatini",2021,9.58904109589041,48.5884568719128
"SZ","SWZ","Eswatini",2022,13.5135135135135,48.2018924337131
"SZ","SWZ","Eswatini",2023,17.1428571428571,48.4983950670436
"SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2005,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2006,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2007,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2008,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2009,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2010,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2011,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2012,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2013,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2014,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2015,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2016,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2017,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2018,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2019,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2020,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2021,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2022,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2023,NA,NA
"SC","SYC","Seychelles",2000,23.5294117647059,NA
"SC","SYC","Seychelles",2001,23.5294117647059,NA
"SC","SYC","Seychelles",2002,29.4117647058824,NA
"SC","SYC","Seychelles",2003,29.4117647058824,NA
"SC","SYC","Seychelles",2004,29.4117647058824,NA
"SC","SYC","Seychelles",2005,29.4117647058824,NA
"SC","SYC","Seychelles",2006,29.4117647058824,NA
"SC","SYC","Seychelles",2007,23.5294117647059,NA
"SC","SYC","Seychelles",2008,23.5294117647059,NA
"SC","SYC","Seychelles",2009,23.5294117647059,NA
"SC","SYC","Seychelles",2010,23.5294117647059,NA
"SC","SYC","Seychelles",2011,43.75,NA
"SC","SYC","Seychelles",2012,43.75,NA
"SC","SYC","Seychelles",2013,43.75,NA
"SC","SYC","Seychelles",2014,43.75,NA
"SC","SYC","Seychelles",2015,43.75,NA
"SC","SYC","Seychelles",2016,21.2121212121212,NA
"SC","SYC","Seychelles",2017,21.2121212121212,NA
"SC","SYC","Seychelles",2018,21.2121212121212,NA
"SC","SYC","Seychelles",2019,21.2121212121212,NA
"SC","SYC","Seychelles",2020,24.2424242424242,NA
"SC","SYC","Seychelles",2021,22.8571428571429,NA
"SC","SYC","Seychelles",2022,22.8571428571429,NA
"SC","SYC","Seychelles",2023,22.8571428571429,NA
"SY","SYR","Syrian Arab Republic",2000,10.4,20.5082568378763
"SY","SYR","Syrian Arab Republic",2001,10.4,20.2540865415392
"SY","SYR","Syrian Arab Republic",2002,10.4,20.0101796459123
"SY","SYR","Syrian Arab Republic",2003,12,19.7753878344602
"SY","SYR","Syrian Arab Republic",2004,12,18.7593008064755
"SY","SYR","Syrian Arab Republic",2005,12,17.7624205046688
"SY","SYR","Syrian Arab Republic",2006,12,16.7970430433179
"SY","SYR","Syrian Arab Republic",2007,12,16.0593739781448
"SY","SYR","Syrian Arab Republic",2008,12.4,15.713396587874
"SY","SYR","Syrian Arab Republic",2009,12.4,15.3773580353365
"SY","SYR","Syrian Arab Republic",2010,12.4,15.191318426322
"SY","SYR","Syrian Arab Republic",2011,12.4,17.198002980687
"SY","SYR","Syrian Arab Republic",2012,12,17.2306921848018
"SY","SYR","Syrian Arab Republic",2013,12,17.2992330933831
"SY","SYR","Syrian Arab Republic",2014,12,17.0795750908087
"SY","SYR","Syrian Arab Republic",2015,12.4,17.0301160390492
"SY","SYR","Syrian Arab Republic",2016,13.2,17.1686952906668
"SY","SYR","Syrian Arab Republic",2017,13.2,17.3732963666343
"SY","SYR","Syrian Arab Republic",2018,13.2,17.6365264100269
"SY","SYR","Syrian Arab Republic",2019,13.2,17.9437398575561
"SY","SYR","Syrian Arab Republic",2020,11.2,17.8742715640698
"SY","SYR","Syrian Arab Republic",2021,11.2,17.8704071974489
"SY","SYR","Syrian Arab Republic",2022,11.2,17.6429327531231
"SY","SYR","Syrian Arab Republic",2023,10.8,17.5244273203251
"TC","TCA","Turks and Caicos Islands",2000,NA,NA
"TC","TCA","Turks and Caicos Islands",2001,NA,NA
"TC","TCA","Turks and Caicos Islands",2002,NA,NA
"TC","TCA","Turks and Caicos Islands",2003,NA,NA
"TC","TCA","Turks and Caicos Islands",2004,NA,NA
"TC","TCA","Turks and Caicos Islands",2005,NA,NA
"TC","TCA","Turks and Caicos Islands",2006,NA,NA
"TC","TCA","Turks and Caicos Islands",2007,NA,NA
"TC","TCA","Turks and Caicos Islands",2008,NA,NA
"TC","TCA","Turks and Caicos Islands",2009,NA,NA
"TC","TCA","Turks and Caicos Islands",2010,NA,NA
"TC","TCA","Turks and Caicos Islands",2011,NA,NA
"TC","TCA","Turks and Caicos Islands",2012,NA,NA
"TC","TCA","Turks and Caicos Islands",2013,NA,NA
"TC","TCA","Turks and Caicos Islands",2014,NA,NA
"TC","TCA","Turks and Caicos Islands",2015,NA,NA
"TC","TCA","Turks and Caicos Islands",2016,NA,NA
"TC","TCA","Turks and Caicos Islands",2017,NA,NA
"TC","TCA","Turks and Caicos Islands",2018,NA,NA
"TC","TCA","Turks and Caicos Islands",2019,NA,NA
"TC","TCA","Turks and Caicos Islands",2020,NA,NA
"TC","TCA","Turks and Caicos Islands",2021,NA,NA
"TC","TCA","Turks and Caicos Islands",2022,NA,NA
"TC","TCA","Turks and Caicos Islands",2023,NA,NA
"TD","TCD","Chad",2000,2.4,44.6612376174362
"TD","TCD","Chad",2001,2.4,44.4535348547434
"TD","TCD","Chad",2002,NA,44.2376899095627
"TD","TCD","Chad",2003,5.80645161290323,44.0088749262256
"TD","TCD","Chad",2004,6.45161290322581,43.7725805720436
"TD","TCD","Chad",2005,6.45161290322581,43.5469344656631
"TD","TCD","Chad",2006,6.45161290322581,43.3331987123642
"TD","TCD","Chad",2007,5.16129032258065,43.1230889655996
"TD","TCD","Chad",2008,5.16129032258065,42.9041385965086
"TD","TCD","Chad",2009,5.16129032258065,42.6809251165291
"TD","TCD","Chad",2010,5.16129032258065,42.4598700850444
"TD","TCD","Chad",2011,12.7659574468085,42.2372073906178
"TD","TCD","Chad",2012,14.8936170212766,42.0144988003371
"TD","TCD","Chad",2013,14.8936170212766,41.7931006611817
"TD","TCD","Chad",2014,14.8936170212766,41.5750158676198
"TD","TCD","Chad",2015,14.8936170212766,41.364104084401
"TD","TCD","Chad",2016,14.8936170212766,41.1524090155762
"TD","TCD","Chad",2017,12.7659574468085,40.9415517252337
"TD","TCD","Chad",2018,15.2542372881356,40.7314028408989
"TD","TCD","Chad",2019,14.8809523809524,40.7623345954946
"TD","TCD","Chad",2020,15.4320987654321,40.750034247753
"TD","TCD","Chad",2021,32.258064516129,40.808472412481
"TD","TCD","Chad",2022,25.8883248730964,40.3392543744394
"TD","TCD","Chad",2023,25.8883248730965,40.2849527547571
"TG","TGO","Togo",2000,4.93827160493827,47.6210499209491
"TG","TGO","Togo",2001,4.93827160493827,47.688473421925
"TG","TGO","Togo",2002,4.93827160493827,47.7320072796922
"TG","TGO","Togo",2003,7.40740740740741,47.7725199960918
"TG","TGO","Togo",2004,6.17283950617284,47.821206356858
"TG","TGO","Togo",2005,7.40740740740741,47.8614849921011
"TG","TGO","Togo",2006,8.64197530864197,47.9147765216884
"TG","TGO","Togo",2007,11.1111111111111,47.9560002817078
"TG","TGO","Togo",2008,11.1111111111111,47.9649422356254
"TG","TGO","Togo",2009,11.1111111111111,47.9489235316458
"TG","TGO","Togo",2010,11.1111111111111,47.8968226044093
"TG","TGO","Togo",2011,11.1111111111111,47.8446120088791
"TG","TGO","Togo",2012,11.1111111111111,47.8117651546847
"TG","TGO","Togo",2013,15.3846153846154,47.8022415330434
"TG","TGO","Togo",2014,17.5824175824176,47.8123757680242
"TG","TGO","Togo",2015,17.5824175824176,47.8379877836734
"TG","TGO","Togo",2016,17.5824175824176,47.8732878924745
"TG","TGO","Togo",2017,17.5824175824176,47.9221443258179
"TG","TGO","Togo",2018,17.5824175824176,47.983371576488
"TG","TGO","Togo",2019,16.4835164835165,48.0539550080579
"TG","TGO","Togo",2020,18.6813186813187,48.030578699758
"TG","TGO","Togo",2021,18.6813186813187,48.063918585614
"TG","TGO","Togo",2022,18.6813186813187,48.3499893434992
"TG","TGO","Togo",2023,19.7802197802198,48.5561737980616
"TH","THA","Thailand",2000,4.81283422459893,45.5790930889458
"TH","THA","Thailand",2001,9.2,45.3256219933103
"TH","THA","Thailand",2002,9.2,45.4153226298287
"TH","THA","Thailand",2003,9.2,45.5055660453706
"TH","THA","Thailand",2004,8.83002207505519,45.3818150557101
"TH","THA","Thailand",2005,10.6,45.6630699231387
"TH","THA","Thailand",2006,8.67768595041322,45.3422539624895
"TH","THA","Thailand",2007,11.7400419287212,45.4701291786379
"TH","THA","Thailand",2008,11.6666666666667,45.5131983989234
"TH","THA","Thailand",2009,13.3192389006343,45.4015762426191
"TH","THA","Thailand",2010,13.3192389006343,45.4705491707916
"TH","THA","Thailand",2011,15.8,46.0053145562825
"TH","THA","Thailand",2012,15.8,45.7716350108206
"TH","THA","Thailand",2013,15.8,45.2610438548394
"TH","THA","Thailand",2014,6.09137055837564,45.1633466406612
"TH","THA","Thailand",2015,6.09137055837564,45.2597832615223
"TH","THA","Thailand",2016,6.09137055837564,45.2534179250017
"TH","THA","Thailand",2017,4.8,45.1985078677574
"TH","THA","Thailand",2018,5.28455284552846,45.2244518811746
"TH","THA","Thailand",2019,16.2,45.3368307376041
"TH","THA","Thailand",2020,15.7464212678937,45.4904506497344
"TH","THA","Thailand",2021,15.7464212678937,45.6435884456132
"TH","THA","Thailand",2022,15.7464212678937,45.8399149382038
"TH","THA","Thailand",2023,18.8376753507014,46.0176001960906
"TJ","TJK","Tajikistan",2000,15,42.4452028607807
"TJ","TJK","Tajikistan",2001,12.6984126984127,42.4618531623176
"TJ","TJK","Tajikistan",2002,12.6984126984127,42.4770997472347
"TJ","TJK","Tajikistan",2003,12.6984126984127,42.4971119919731
"TJ","TJK","Tajikistan",2004,12.6984126984127,41.561827650383
"TJ","TJK","Tajikistan",2005,17.4603174603175,40.5883869224109
"TJ","TJK","Tajikistan",2006,17.4603174603175,39.5746938576377
"TJ","TJK","Tajikistan",2007,17.4603174603175,38.533115100589
"TJ","TJK","Tajikistan",2008,17.4603174603175,37.4703269915578
"TJ","TJK","Tajikistan",2009,17.4603174603175,36.3836773567829
"TJ","TJK","Tajikistan",2010,19.047619047619,35.6139345184325
"TJ","TJK","Tajikistan",2011,19.047619047619,34.8360731164173
"TJ","TJK","Tajikistan",2012,19.047619047619,33.9614407632485
"TJ","TJK","Tajikistan",2013,19.047619047619,33.0037787241381
"TJ","TJK","Tajikistan",2014,16.9491525423729,32.0544958575908
"TJ","TJK","Tajikistan",2015,19.047619047619,31.1013765791752
"TJ","TJK","Tajikistan",2016,19.047619047619,30.1550175077286
"TJ","TJK","Tajikistan",2017,19.047619047619,29.6673514903349
"TJ","TJK","Tajikistan",2018,19.047619047619,29.1896436970315
"TJ","TJK","Tajikistan",2019,19.047619047619,28.7757842937596
"TJ","TJK","Tajikistan",2020,23.8095238095238,28.7867667220174
